title,published_date,article_url,content,source_page
"Menhut Buat Tim Percepatan Penetapan Hutan Adat: Ada 1,4 Juta Hektare",Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915143041-20-1273890/menhut-buat-tim-percepatan-penetapan-hutan-adat-ada-14-juta-hektare,"Menteri Kehutanan (Menhut) RI Raja Juli Antoni membentuk tim kerja percepatan penetapanhutan adatdi Indonesia. ""Saya baru membentuk satu tim kerja percepatan penetapan hutan adat,"" kata Raja Juli di Istana Kepresidenan Jakarta pada Senin (15/9) hari ini. Ia menyebut tim itu melibatkan akademisi dari berbagai kampus di Indonesia, seperti UGM, ITB, dan Universitas Cendrawasih. Selain itu, ia menyebut tim itu juga turut melibatkan sejumlah LSM yang bergerak di bidang kehutanan di Indonesia seperti WRI Indonesia dan Walhi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT  Raja Juli mengatakan selama 2016 hingga 2024 ada sekitar 322 ribu hektare hutan adat yang telah ditetapkan. Ia pun menargetkan percepatan penetapan hutan adat. Raja Juli menyebut masih ada sekitar 1,4 juta hektare potensi hutan adat di Indonesia. ""Masih ada sekitar 1,4 juta potensi hutan adat di Indonesia, saya berharap pemberian kepastian hukum kepada hutan adat ini bisa berjalan dengan cepat,"" kata dia.  Pada saat yang sama, Raja Juli menyampaikan ia baru saja pulang mengunjungi salah satu kampung adat Kuta di Ciamis, Jawa Barat dalam sepekan terakhir kemarin. Ia menyebut kampung adat Kuta itu telah berdiri sejak ratusan tahun lalu dan bisa bertahan hingga kini dengan tetap menjaga keseimbangan antara pembangunan dengan kelestarian alam. ""Sangat luar biasa bisa mempertahankan hutan dengan baik, alam dengan baik, sehingga tidak pernah banjir, tidak pernah kekeringan,"" ujarnya. ",1
Hasil Seleksi Awal Rekrutmen Damkar DKI Diumumkan Rabu Pekan Ini,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915135752-20-1273852/hasil-seleksi-awal-rekrutmen-damkar-dki-diumumkan-rabu-pekan-ini,"Pemerintah Provinsi (Pemprov)DKI Jakartaakan mengumumkan hasil seleksi awal lowongan anggota Dinas Penanggulangan Kebakaran dan Penyelamatan (Gulkarmat) pada Rabu (17/9) pekan ini. ""Seleksi awal akan diumumkan penetapan nama-nama seribu orang dalam rekrutmen petugas damkar pada hari Rabu. Nanti akan dilaporkan oleh Pak Kepala Dinas dan kemudian saya setujui,"" ujar Gubernur DKI Jakarta Pramono Anung Wibowo di Kantor Dinas Penanggulangan Kebakaran dan Penyelamatan (Gulkarmat) DKI Jakarta, Jakarta Pusat, Senin (15/9) seperti dikutip dariAntara.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Pramono sempat mengumumkan sebanyak 17 persen pelamar rekrutmen anggota Damkar memenuhi persyaratan administrasi. Pada perekrutan yang digelar 12 hingga 14 Agustus lalu, total masyarakat yang mendaftar sebanyak 24.405 orang. Adapun total jumlah kuota anggota Damkar yang dibuka Pemprov DKI Jakarta sebanyak 1000 orang yang akan ditempatkan di seluruh wilayah Jakarta. Berikut tahapan jadwal rekrutmen anggota Damkar Jakarta 2025: 1. 11 Agustus 2025 Pengumuman penerimaan seleksi PJLP petugas pemadam Jakarta melalui portal Pemprov DKI Jakarta. 2. 12 - 14 Agustus 2025 Pendaftaran dan penginputan/unggah dokumen administrasi (online). 3. 15 Agustus 2025 Pengumuman hasil evaluasi administrasi dan jadwal pembuktian dokumen administrasi dan kualifikasi, pengukuran tinggi badan, tato dan tindik. 4. 19-22 Agustus 2025 Pembuktian dokumen administrasi dan kualifikasi, pengukuran tinggi badan, tato, dan tindik. 5. 25 Agustus 2025 Pengumuman pembuktian dokumen administrasi dan kualifikasi, pengukuran tinggi badan, tato, dan tindik.  6. 25 Agustus 2025 Jadwal pelaksanaan tes fisik (kesegaran jasmani). 7. 26 Agustus - 12 September 2025 tes fisik (kesegaran jasmani) di Brigif 1/Jaya Sakti, Kalisari, Jakarta Timur. 8. 16 September 2025 Pengumuman hasil tes fisik. 9. 18 September 2025 Penetapan hasil seleksi PJLP Damkar (online).  10. 25-26 September 2025 Pembukaan dan penginputan dokumen penawaran. 11. 19-30 September 2025 Proses pengadaan langsung calon PJLP. 12. 1 Oktober 2025 Penandatanganan kontrak kerja. ",1
KPU Beber Rahasiakan 16 Dokumen Capres-Cawapres Termasuk Ijazah,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915175511-32-1273966/kpu-beber-rahasiakan-16-dokumen-capres-cawapres-termasuk-ijazah,"KetuaKPUMochammad Afifuddin mengungkap alasan pihaknya bakal merahasiakan sejumlah dokumen milik calon presiden dan wakil presiden padapemiluyang akan datang. Peraturan itu tertuang lewat Keputusan KPU RI Nomor 731 Tahun 2025 tentang Penetapan Dokumen Persyaratan Pasangan Calon Presiden dan Wakil Presiden Sebagai Informasi Publik yang Dikecualikan KPU. Menurut Afif, ketentuan itu hanya penyesuaian terhadap UU Nomor 14 Tahun 2008 tentang Keterbukaan Informasi Publik (KIP). Di dalamnya menyebutkan, data-data pribadi hanya bisa diakses atas persetujuan pemilik. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Jadi pada intinya kami hanya menyesuaikan pada dokumen-dokumen tertentu yang ada dalam tanda kutip aturan untuk dijaga kerahasiaannya, misalnya berkaitan dengan rekam medis,"" kata Afif di Kompleks Parlemen, Senin (15/9). Merujuk aturan tersebut, ada 16 dokumen capres cawapres yang bakal dirahasiakan atau dibatasi publikasinya. Dokumen itu mulai dari KTP, rekam medis, surat keterangan catatan kepolisian, hingga daftar riwayat hidup.  Afif membantah jika keputusan itu merupakan imbas dari ijazah Presiden ketujuh Joko Widodo yang hingga kini masih menuai polemik. ""Tidak ada, tidak ada, ini berlaku untuk umum semua pengaturan data siapapun, karena siapapun nanti juga bisa dimintakan datanya ke kami,"" katanya. Sementara, Wakil Menteri Sekretaris Negara (Wamensesneg), Juri Ardiantoro mengatakan pihaknya tak bisa ikut campur dengan keputusan KPU. Sebagai lembaga independen, KPU, kata dia, berhak mengambil kebijakan terkait penyelenggaraan pemilu. ""Kan enggak bisa kita, KPU itu lembaga independen jadi di dalam bekerjanya dia enggak bisa dipengaruhi oleh lembaga lain, oleh eksekutif. Dia lembaga independen. Kami menghormati,"" katanya. 1. Fotokopi e-KTP dan akta kelahiran 2. Surat keterangan catatan kepolisian (SKCK) 3. Surat keterangan kesehatan dari rumah sakit pemerintah yang ditunjuk oleh KPU 4. LHKPN KPK 5. Surat keterangan tidak sedang dalam keadaan pailit dan/atau tidak memiliki tanggungan utang yang dikeluarkan oleh pengadilan negeri 6. Surat pernyataan tidak sedang dicalonkan sebagai anggota DPR, DPRD, dan DPD RI 7. Fotokopi nomor pokok wajib pajak dan tanda bukti pengiriman atau penerimaan Surat Pemberitahuan Tahunan Pajak Penghasilan Wajib Pajak Orang Pribadi selama 5 (lima) tahun terakhir 8. Daftar riwayat hidup, profil singkat, dan rekam jejak setiap bakal calon    9. Surat pernyataan belum pernah menjabat sebagai Presiden atau Wakil Presiden selama 2 (dua) kali masa jabatan dalam jabatan yang sama 10. Surat pernyataan setia kepada Pancasila sebagai dasar negara, Undang-Undang Dasar Negara Republik Indonesia Tahun 1945, dan cita-cita Proklamasi 17 Agustus 1945 sebagaimana yang dimaksud dalam Pembukaan Undang-Undang Dasar Negara Republik Indonesia Tahun 1945 11. Surat keterangan dari pengadilan negeri yang menyatakan bahwa setiap bakal calon tidak pernah dipidana penjara berdasarkan putusan pengadilan yang telah memperoleh kekuatan hukum tetap karena melakukan tindak pidana yang diancam dengan pidana penjara 5 (lima) tahun atau lebih 12. Bukti kelulusan berupa fotokopi ijazah, surat tanda tamat belajar, atau surat keterangan lain yang dilegalisasi oleh satuan pendidikan atau program pendidikan menengah 13. Surat keterangan tidak terlibat organisasi terlarang dan G.30.S/PKI dari kepolisian 14. Surat pernyataan bermeterai cukup tentang kesediaan yang bersangkutan diusulkan sebagai bakal calon Presiden dan bakal calon Wakil Presiden secara berpasangan 15. Surat pernyataan pengunduran diri sebagai anggota TNI, Polri, dan PNS sejak ditetapkan sebagai Pasangan Calon Peserta Pemilu 16. Surat pernyataan pengunduran diri dari karyawan atau pejabat badan usaha milik negara atau badan usaha milik daerah sejak ditetapkan sebagai Pasangan Calon Peserta Pemilu.",1
Polda Metro Jaya Buka Posko Pengaduan Orang Hilang di Demo Agustus,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915203840-12-1274027/polda-metro-jaya-buka-posko-pengaduan-orang-hilang-di-demo-agustus,"Polda Metro Jaya membuka posko pengaduanorang hilangselama rangkaian demonstrasi diJakartaakhir Agustus. Kapolda Metro Jaya Irjen Asep Edi Suheri menyampaikan mereka telah membuka posko pengaduan itu sejak 12 September 2025 lalu. ""Sejak 12 September yang lalu kami Polda Metro Jaya telah membentuk posko pengaduan orang hilang dan bentuk tim khusus bantu masyarakat mencari kerabat atau keluarga yang hilang,"" kata Asep dalam konferensi pers di Polda Metro Jaya, Jakarta, Senin (15/9) malam. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT  Asep mengatakan masyarakat dapat langsung datang melapor ke Polda Metro Jaya ataupun melaporkannya melalui nomor telepon 081285599191. Asep pun meminta dukungan seluruh masyarakat untuk memberikan informasi apabila ada laporan dugaan orang hilang atau pelaku perusakan pada demo kemarin. Ia mengaku Polda Metro Jaya berkomitmen serta bertanggung jawab dalam memberikan layanan terbaik demi keamanan dan ketertiban masyarakat. Terpisah, Komisi untuk Orang Hilang dan Korban Tindak Pidana Kekerasan (KontraS) mengungkap sebanyak tiga orang saat ini masih dinyatakan hilang dalam gelombang aksi unjuk rasa 25-31 Agustus di Jakarta dan daerah lain.  Koordinator KontraS Dimas Bagus Arya mengatakan tiga orang tersebut terakhir diketahui keberadaannya dalam demo di Jakarta. Ia mengaku telah menghubungi Polda Metro Jaya namun masih nihil. ""Kami sudah konfirmasi ke Polda Metro Jaya dan beberapa Polres hasilnya masih nihil,"" kata Dimas saat dihubungi, Senin (15/9). Mereka masing-masing ialah Bima Permana Putra yang terakhir diketahui berada di Glodok, Jakarta Barat pada 31 Agustus. Lalu, Muhammad Farhan Hamid dan Reno Syahputradewo yang terakhir berada di Mako Brimob, Kwitang, Jakarta Pusat pada 30 Agustus. ",1
"Serabut Putih pada Lapisan Daging Jeruk, Amankah Dimakan?",Tanggal tidak ditemukan,https://www.cnnindonesia.com/gaya-hidup/20250910135420-262-1272134/serabut-putih-pada-lapisan-daging-jeruk-amankah-dimakan,"Saat digigit, daging buahjerukterasa menyegarkan. Tapi, sering kali serabut putih yang ada di bagian luarnya mengganggu kenikmatan. Pertanyaannya, apakah serabut putih pada jeruk aman dimakan? Serabut putih pada daging jeruk ini bernama albedo atau empulur. Serabut ini pada dasarnya sama seperti benang putih pada ayam, serat putih pada salmon, dan lainnya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Albedo adalah substansi putih seperti spons yang akan terlihat saat jeruk telah dikupas. Albedo diibaratkan sebagai jaringan ikat jeruk. Albedo biasanya memiliki rasa yang lebih pahit, namun dengan tekstur yang lebih padat.  Sering kali albedo terasa mengganggu kenikmatan jeruk. Gara-garanya, rasanya yang pahit dan tekstur serabut yang mudah menyangkut di sela-sela gigi. Namun, ahli kesehatan dari CFAH Livvy Ashton mengatakan, pada dasarnya serabut putih jeruk aman dimakan. ""Jeruk [termasuk serabut putihnya] kaya akan vitamin C. Albedo bahkan mengandung vitamin berjumlah sama dengan buahnya,"" ujar Ashton, mengutipReader's Digest. ""Jadi, dengan memakan keduanya [daging jeruk dan albedo], Anda sebenarnya meningkatkan asupan vitamin ke dalam tubuh,"" tambahnya. Ahli gizi The Lanby Taylor Fazio juga sepakat akan hal tersebut. Albedo kaya akan serat yang dibutuhkan tubuh. ""Pedoman merekomendasikan setidaknya 25 gram (g) asupan serat setiap hari,"" ujar Fazio. Asupan serat tambahan dari sumber makanan alami dan utuh merupakan cara terbaik untuk meningkatkan asupannya. MenukilThe Daily Record, albedo sendiri diketahui mengandung limonene, glukarat, dan pektin. Penelitian telah menemukan, ketiga zat tersebut bermanfaat untuk melawan sel kanker. Limonene meningkatkan enzim hati yang berperan dalam menghancurkan karsinogen. Senyawa ini bahkan telah terbukti menghancurkan pertumbuhan tumor payudara. Sementara glukarat telah dikaitkan dengan penurunan risiko kanker payudara, prostat, dan usus besar. Sedangkan pektin telah dikaitkan dengan rendahnya tingkat kanker usus besar serta penurunan kadar kolesterol. Dengan demikian, mengonsumsi daging buah jeruk bersamaan dengan albedonya akan akan memberikan banyak nutrisi berkhasiat untuk kesehatan.   ",1
"'Nrimo' Dapat Rp280 M, Erick Thohir Tak Minta Tambahan Anggaran ke DPR",Tanggal tidak ditemukan,https://www.cnnindonesia.com/ekonomi/20250915141415-92-1273860/nrimo-dapat-rp280-m-erick-thohir-tak-minta-tambahan-anggaran-ke-dpr,"Menteri Badan Usaha Milik Negara (BUMN)Erick Thohirtidak meminta tambahananggaranuntuk kementeriannya di 2026. ""Untuk anggaran 2026, kita sudah sepakati minggu kemarin, kita tidak ada tambahan,"" kata Erick dalam Rapat Kerja (Raker) dengan Komisi VI DPR RI di Jakarta Pusat, Senin (15/9). Wakil Ketua Komisi VI DPR RI Nurdin Halid juga menegaskan bahwa anggaran Kementerian BUMN di 2026 sudah diputuskan dalam surat Badan Anggaran (Banggar) DPR RI pada 11 September 2025. Isi surat itu menekankan bahwa pagu Kementerian BUMN tidak ada penyesuaian alias tetap Rp280 miliar. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Oleh karena itu, Raker Komisi VI DPR RI dan Menteri BUMN Erick Thohir langsung menetapkan besaran pagu anggaran tersebut. Tak ada lagi penjelasan atau pemaparan Erick soal anggaran Kementerian BUMN di 2026.  ""Komisi VI DPR RI menyetujui pagu anggaran Kementerian BUMN tahun anggaran 2026 berdasarkan Surat Bersama Pagu Anggaran TA 2026 Nomor S-505/MK.03/2025 dan B.621/D.9/PP.04.03/07/2025 tanggal 24 Juli 2025, hal pagu anggaran belanja kementerian/lembaga dan dana alokasi khusus sebesar Rp280.311.060.000,"" baca Nurdin. ""Setuju?"" imbuhnya disambut pernyataan setuju oleh para anggota Komisi VI DPR RI. Anggaran Rp280,31 miliar untuk Kementerian BUMN di 2026 itu terdiri dari dua program utama. Keduanya adalah program dukungan manajemen senilai Rp197,82 miliar serta program pengembangan dan pengawasan BUMN sebesar Rp82,48 miliar. [Gambas:Video CNN] ",1
Anak 14 Tahun Ikut Jadi Tersangka Perusakan saat Aksi Demo Jakarta,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915201953-12-1274020/anak-14-tahun-ikut-jadi-tersangka-perusakan-saat-aksi-demo-jakarta,"Polda Metro Jaya mengamankan 16 tersangka terkait klaster perusakan saat aksidemonstrasidi wilayahJakartapada akhir Agustus lalu. Dirreskrimum Polda Metro Jaya, Kombes Pol. Wira Satya Triputra mengatakan di antara 16 tersangka, ada satu anak berusia 14 tahun. Wira mengatakan 16 tersangka diamankan atas tindakan perusakan di empat lokasi atau tempat kejadian perkara (TKP) berbeda. TKP yang terdapat tersangka seorang anak adalah di Halte Transjakarta (TJ) Kementerian Pendidikan Dasar dan Menengah (Kemendikdasmen). ""TKP halte TJ Kemendikdasmen kami amankan 4 orang di mana di TKP ini kasus pembakaran dan sekaligus merusak fasilitas di halte. Tersangka ada 5 orang inisial HH, ARP, SPU, IJ, dan 1 anak,"" kata Wira dalam konferensi pers di Polda Metro Jaya, Senin (15/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT   TKP yang kedua yakni Arbore Cafe di Kementerian Kehutanan (Kemenhut). Polisi mengamankan tiga orang tersangka yaitu inisial AS, MA, dan MHF. Adapun TKP yang ketiga di gedung DPR/MPR. Polisi mengamankan satu tersangka inisial DH. ""TKP keempat Halte Polda Metro Jaya. Kami amankan 4 orang tersangka yakni EJ, MTE, SW, dan JP,"" kata Wira. Sebelumnya, Kapolda Metro Jaya Irjen Pol. Asep Edi Suheri mengungkapkan sejumlah barang bukti terkait dengan kasus dugaan perusakan fasilitas umum saat demo di Jakarta akhir Agustus lalu. Dia menuturkan polisi telah mengamankan 53 barang bukti terdiri dari CCTV, botol molotov, ponsel, helm, batu hingga petasan. ""Kami juga amankan barang bukti tongkat dan dispenser pemanas air,"" katanya dalam jumpa pers. ",1
Bintang Irak: Kami Sudah Tahu Kekuatan Timnas Indonesia,Tanggal tidak ditemukan,https://www.cnnindonesia.com/olahraga/20250915202431-142-1274022/bintang-irak-kami-sudah-tahu-kekuatan-timnas-indonesia,"Bintang timnas Irak, Amir Al Ammari, mengaku yakin timnya bisa mengalahkanTimnas Indonesiapada Kualifikasi Piala Dunia 2026 karena sangat mengetahui kekuatan Tim Garuda. Timnas Irak menjalani dua laga uji coba pada FIFA Matchday September. Irak sukses mengalahkan Hong Kong 2-1 dan Thailand 1-0 pada King's Cup 2025. Al Ammari menganggap uji coba melawan Thailand sangat penting bagi timnas Irak. Dengan menghadapi Thailand, timnas Irak disebut Al Ammari sudah paham dengan kekuatan Indonesia. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Timnas Thailand memiliki banyak kesamaan kualitas dengan Indonesia, lawan kami di babak play-off Piala Dunia. Oleh karena itu, kami sekarang memiliki gambaran yang jelas tentang tim yang akan kami hadapi di babak play-off,"" ucap Al Ammari dikutip dari Winwin. ""Irak meraih apa yang dibutuhkan di Piala Raja Thailand. Kami menjalani dua ujian yang sangat penting melawan Hong Kong dan Thailand, terutama menghadapi tim tuan rumah dan fans lawan, yang tampil sangat kuat dan bermain di level tinggi,"" ujar Al Ammari. Lebih lanjut gelandang klub Polandia Cracovia itu menyadari Timnas Indonesia bukan lawan mudah untuk dikalahkan. Meski Irak selalu menang atas Indonesia dalam delapan pertemuan terakhir, termasuk di babak 2 Kualifikasi Piala Dunia 2026, tim Graham Arnold itu enggan meremehkan Tim Garuda.  ""Kami menyadari bahwa pertandingan play-off tidak kenal ampun, dan tidak ada tim yang mudah. Oleh karena itu, kami akan lebih baik ketika kami bertanding,"" ucap Al Ammari. Irak dijadwalkan menghadapi Timnas Indonesia pada 11 Oktober, setelah itu melawan tuan rumah Arab Saudi pada 14 Oktober. Al Ammari percaya diri Irak bisa lolos ke Piala Dunia 2026. ""Kami yakin dengan kemampuan kami lolos ke Piala Dunia. Tim Irak memiliki semua modal untuk sukses, mulai dari pemain hingga staf teknis. Kami semua bekerja keras dan terus memberikan yang terbaik,"" kata Al Ammari. [Gambas:Video CNN]",1
Mendagri Tito Perintahkan Tunjangan Rumah DPRD Segera Dievaluasi,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915163828-32-1273942/mendagri-tito-perintahkan-tunjangan-rumah-dprd-segera-dievaluasi,"Menteri dalam Negeri (Mendagri) Tito Karnavian mengaku telah menginstruksikan agar tunjangan perumahan yang diterima anggotaDPRDdikaji ulang dan dievaluasi. Tito meminta DPRD dan pemerintah daerah mendengar suara masyarakat. Terlebih, sebelumnya DPR RI sudah terlebih dahulu menghentikan tunjangan tersebut. ""Saya sudah sampaikan kepada kepala daerah, terutama yang di Jawa, agar koordinasi dengan DPRD mendengar suara publik, dan saya minta untuk kalau itu memang perlu dilakukan evaluasi, lakukan evaluasi,"" kata dia usai menghadiri rapat di Komisi II DPR, Senin (15/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Tito mengaku telah memonitor informasi soal itu dan hasilnya tunjangan perumahan banyak diterima anggota DPRD di wilayah Jawa. Menurut dia, tunjangan perumahan sebagian besar merupakan kebijakan lama.  Dia karena itu meminta agar tunjangan tersebut tak sepenuhnya disalahkan ke kepala daerah yang baru terpilih di 2024. ""Tolong jangan salahkan kepala daerah baru. Kepala daerah baru enggak tahu. Sayaudahcek DKI, Jateng, Jawa Barat enggaktau, ini kebijakan lama saat itu,"" kata Tito. Ketentuan tunjangan perumahan, terang dia, tertuang lewat PP Nomor 18 tahun 2017. Di dalamnya menyebutkan, anggota DPRD yang belum mendapatkan rumah dinas, berhak menerima tunjangan sebagai pengganti yang angkanya bervariasi setiap daerah. Namun, pada praktiknya, ujar Tito, tunjangan perumahan diberikan sebagai alat kepentingan agar APBD pemerintah daerah tak diganggu. ""Nah kadang-kadang kan tarik-menarik di situ, ada daerah yang menaikkan, oke kita kasih tunjangan perumahan tapi APBD jangan diganggu ya, seperti itu,"" katanya. Setelah tunjangan perumahan Rp50 juta anggota DPR RI, belakangan tunjangan serupa di DPRD menuai sorotan. Angkanya bisa bervariasi mulai dari Rp-80 juta. Anggota DPRD Jawa Tengah misalnya menerima tunjangan perumahan mencapai Rp79 juta. Lalu di Jakarta, sebesar Rp70 juta, Jabar Rp71 juta, Jatim Rp49 juta, hingga Bali senilai Rp54 juta. Belakangan, mereka ramai-ramai bersepakat untuk melakukan evaluasi. Isu tunjangan perumahan sebelumnya telah memantik gelombang aksi besar-besaran pada 25-31 Agustus yang menewaskan 10 korban jiwa.    ",1
VIDEO: Uji Coba GT Fatmawati 2 Mulai Senin Sore,Tanggal tidak ditemukan,https://www.cnnindonesia.com/tv/20250915195441-400-1274021/video-uji-coba-gt-fatmawati-2-mulai-senin-sore,"Senin sore, uji coba rekayasa lalu lintas di ruas Jalan TB Simatupang, Jakarta, resmi diberlakukan. Salah satu rekayasa yang diterapkan adalah menggunakan sedikit ruas jalan tol sebagai jalur arteri. Untuk mendukung rekayasa tersebut, lajur kiri Gerbang Tol Fatmawati 2 digratiskan. Untuk mengetahui informasi lebih lengkap, berikut laporan dari Produser Lapangan CNN Indonesia, Naufal Dzakwan.",1
